;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
4104,0.00904,0.217148
4105,0.00905,0.217148
4106,0.00906,0.217148
4107,0.00907,0.217148
4108,0.00908,0.217148
4109,0.00909,0.217148
4110,0.0091,0.217148
4111,0.00911,0.217148
4112,0.00912,0.217148
4113,0.00913,0.217148
4114,0.00914,0.217148
4115,0.00915,0.217148
4116,0.00916,0.217148
4117,0.00917,0.217148
4118,0.00918,0.217148
4119,0.00919,0.217148
4120,0.0092,0.217148
4121,0.00921,0.217148
4122,0.00922,0.217148
4123,0.00923,0.217148
4124,0.00924,0.217148
4125,0.00925,0.217148
4126,0.00926,0.217148
4127,0.00927,0.217148
4128,0.00928,0.217148
4129,0.00929,0.217148
4130,0.0093,0.217148
4131,0.00931,0.217148
4132,0.00932,0.217148
4133,0.00933,0.217148
4134,0.00934,0.217148
4135,0.00935,0.217148
4136,0.00936,0.217148
4137,0.00937,0.217148
4138,0.00938,0.217148
4139,0.00939,0.217148
4140,0.0094,0.217148
4141,0.00941,0.217148
4142,0.00942,0.217148
4143,0.00943,0.217148
4144,0.00944,0.200445
4145,0.00945,0.200445
4146,0.00946,0.200445
4147,0.00947,0.200445
4148,0.00948,0.217148
4149,0.00949,0.217148
4150,0.0095,0.200445
4151,0.00951,0.200445
4152,0.00952,0.217148
4153,0.00953,0.217148
4154,0.00954,0.217148
4155,0.00955,0.217148
4156,0.00956,0.217148
4157,0.00957,0.217148
4158,0.00958,0.217148
4159,0.00959,0.217148
4160,0.0096,0.217148
4161,0.00961,0.217148
4162,0.00962,0.200445
4163,0.00963,0.200445
4164,0.00964,0.200445
4165,0.00965,0.200445
4166,0.00966,0.217148
4167,0.00967,0.217148
4168,0.00968,0.217148
4169,0.00969,0.217148
4170,0.0097,0.217148
4171,0.00971,0.217148
4172,0.00972,0.217148
4173,0.00973,0.217148
4174,0.00974,0.217148
4175,0.00975,0.217148
4176,0.00976,0.217148
4177,0.00977,0.200445
4178,0.00978,0.200445
4179,0.00979,0.217148
4180,0.0098,0.217148
4181,0.00981,0.217148
4182,0.00982,0.217148
4183,0.00983,0.217148
4184,0.00984,0.217148
4185,0.00985,0.217148
4186,0.00986,0.217148
4187,0.00987,0.217148
4188,0.00988,0.200445
4189,0.00989,0.200445
4190,0.0099,0.200445
4191,0.00991,0.217148
4192,0.00992,0.200445
4193,0.00993,0.200445
4194,0.00994,0.217148
4195,0.00995,0.217148
4196,0.00996,0.217148
4197,0.00997,0.217148
4198,0.00998,0.217148
4199,0.00999,0.217148
4200,0.01,0.217148
4201,0.01001,0.217148
4202,0.01002,0.217148
4203,0.01003,0.217148
4204,0.01004,0.217148
4205,0.01005,0.217148
4206,0.01006,0.217148
4207,0.01007,0.217148
4208,0.01008,0.217148
4209,0.01009,0.217148
4210,0.0101,0.217148
4211,0.01011,0.217148
4212,0.01012,0.217148
4213,0.01013,0.217148
4214,0.01014,0.217148
4215,0.01015,0.217148
4216,0.01016,0.217148
4217,0.01017,0.217148
4218,0.01018,0.217148
4219,0.01019,0.217148
4220,0.0102,0.217148
4221,0.01021,0.217148
4222,0.01022,0.217148
4223,0.01023,0.217148
4224,0.01024,0.217148
4225,0.01025,0.217148
4226,0.01026,0.217148
4227,0.01027,0.217148
4228,0.01028,0.217148
4229,0.01029,0.217148
4230,0.0103,0.217148
4231,0.01031,0.217148
4232,0.01032,0.217148
4233,0.01033,0.217148
4234,0.01034,0.217148
4235,0.01035,0.217148
4236,0.01036,0.217148
4237,0.01037,0.217148
4238,0.01038,0.217148
4239,0.01039,0.217148
4240,0.0104,0.217148
4241,0.01041,0.217148
4242,0.01042,0.217148
4243,0.01043,0.217148
4244,0.01044,0.217148
4245,0.01045,0.217148
4246,0.01046,0.217148
4247,0.01047,0.217148
4248,0.01048,0.217148
4249,0.01049,0.217148
4250,0.0105,0.217148
4251,0.01051,0.217148
4252,0.01052,0.200445
4253,0.01053,0.200445
4254,0.01054,0.183741
4255,0.01055,0.217148
4256,0.01056,0.217148
4257,0.01057,0.217148
4258,0.01058,0.217148
4259,0.01059,0.217148
4260,0.0106,0.217148
4261,0.01061,0.200445
4262,0.01062,0.200445
4263,0.01063,0.200445
4264,0.01064,0.183741
4265,0.01065,0.217148
4266,0.01066,0.200445
4267,0.01067,0.200445
4268,0.01068,0.200445
4269,0.01069,0.217148
4270,0.0107,0.217148
4271,0.01071,0.217148
4272,0.01072,0.183741
4273,0.01073,0.200445
4274,0.01074,0.200445
4275,0.01075,0.200445
4276,0.01076,0.200445
4277,0.01077,0.217148
4278,0.01078,0.217148
4279,0.01079,0.217148
4280,0.0108,0.200445
4281,0.01081,0.200445
4282,0.01082,0.217148
4283,0.01083,0.217148
4284,0.01084,0.217148
4285,0.01085,0.217148
4286,0.01086,0.217148
4287,0.01087,0.217148
4288,0.01088,0.217148
4289,0.01089,0.200445
4290,0.0109,0.200445
4291,0.01091,0.217148
4292,0.01092,0.217148
4293,0.01093,0.217148
4294,0.01094,0.217148
4295,0.01095,0.217148
4296,0.01096,0.217148
4297,0.01097,0.217148
4298,0.01098,0.217148
4299,0.01099,0.217148
4300,0.011,0.217148
4301,0.01101,0.217148
4302,0.01102,0.217148
4303,0.01103,0.217148
4304,0.01104,0.217148
4305,0.01105,0.217148
4306,0.01106,0.217148
4307,0.01107,0.217148
4308,0.01108,0.217148
4309,0.01109,0.217148
4310,0.0111,0.217148
4311,0.01111,0.217148
4312,0.01112,0.217148
4313,0.01113,0.217148
4314,0.01114,0.217148
4315,0.01115,0.217148
4316,0.01116,0.217148
4317,0.01117,0.217148
4318,0.01118,0.217148
4319,0.01119,0.217148
4320,0.0112,0.217148
4321,0.01121,0.217148
4322,0.01122,0.217148
4323,0.01123,0.217148
4324,0.01124,0.217148
4325,0.01125,0.217148
4326,0.01126,0.217148
4327,0.01127,0.217148
4328,0.01128,0.217148
4329,0.01129,0.200445
4330,0.0113,0.200445
4331,0.01131,0.217148
4332,0.01132,0.217148
4333,0.01133,0.217148
4334,0.01134,0.217148
4335,0.01135,0.217148
4336,0.01136,0.200445
4337,0.01137,0.200445
4338,0.01138,0.217148
4339,0.01139,0.217148
4340,0.0114,0.217148
4341,0.01141,0.217148
4342,0.01142,0.217148
4343,0.01143,0.217148
4344,0.01144,0.217148
4345,0.01145,0.217148
4346,0.01146,0.217148
4347,0.01147,0.217148
4348,0.01148,0.217148
4349,0.01149,0.217148
4350,0.0115,0.217148
4351,0.01151,0.200445
4352,0.01152,0.200445
4353,0.01153,0.200445
4354,0.01154,0.200445
4355,0.01155,0.217148
4356,0.01156,0.183741
4357,0.01157,0.200445
4358,0.01158,0.200445
4359,0.01159,0.217148
4360,0.0116,0.217148
4361,0.01161,0.217148
4362,0.01162,0.217148
4363,0.01163,0.217148
4364,0.01164,0.217148
4365,0.01165,0.217148
4366,0.01166,0.217148
4367,0.01167,0.217148
4368,0.01168,0.217148
4369,0.01169,0.217148
4370,0.0117,0.217148
4371,0.01171,0.217148
4372,0.01172,0.217148
4373,0.01173,0.217148
4374,0.01174,0.217148
4375,0.01175,0.217148
4376,0.01176,0.217148
4377,0.01177,0.183741
4378,0.01178,0.217148
4379,0.01179,0.217148
4380,0.0118,0.217148
4381,0.01181,0.200445
4382,0.01182,0.200445
4383,0.01183,0.250556
4384,0.01184,0.200445
4385,0.01185,0.200445
4386,0.01186,0.217148
4387,0.01187,0.217148
4388,0.01188,0.183741
4389,0.01189,0.200445
4390,0.0119,0.200445
4391,0.01191,0.217148
4392,0.01192,0.217148
4393,0.01193,0.217148
4394,0.01194,0.200445
4395,0.01195,0.200445
4396,0.01196,0.217148
4397,0.01197,0.217148
4398,0.01198,0.217148
4399,0.01199,0.217148
4400,0.012,0.217148
4401,0.01201,0.217148
4402,0.01202,0.217148
4403,0.01203,0.200445
4404,0.01204,0.200445
4405,0.01205,0.217148
4406,0.01206,0.217148
4407,0.01207,0.200445
4408,0.01208,0.200445
4409,0.01209,0.200445
4410,0.0121,0.200445
4411,0.01211,0.217148
4412,0.01212,0.183741
4413,0.01213,0.200445
4414,0.01214,0.200445
4415,0.01215,0.200445
4416,0.01216,0.250556
4417,0.01217,0.200445
4418,0.01218,0.217148
4419,0.01219,0.183741
4420,0.0122,0.217148
4421,0.01221,0.217148
4422,0.01222,0.217148
4423,0.01223,0.217148
4424,0.01224,0.217148
4425,0.01225,0.217148
4426,0.01226,0.217148
4427,0.01227,0.217148
4428,0.01228,0.200445
4429,0.01229,0.200445
4430,0.0123,0.200445
4431,0.01231,0.200445
4432,0.01232,0.217148
4433,0.01233,0.217148
4434,0.01234,0.217148
4435,0.01235,0.217148
4436,0.01236,0.217148
4437,0.01237,0.200445
4438,0.01238,0.183741
4439,0.01239,0.200445
4440,0.0124,0.200445
4441,0.01241,0.217148
4442,0.01242,0.200445
4443,0.01243,0.200445
4444,0.01244,0.200445
4445,0.01245,0.200445
4446,0.01246,0.200445
4447,0.01247,0.183741
4448,0.01248,0.217148
4449,0.01249,0.200445
4450,0.0125,0.200445
4451,0.01251,0.200445
4452,0.01252,0.200445
4453,0.01253,0.200445
4454,0.01254,0.183741
4455,0.01255,0.217148
4456,0.01256,0.200445
4457,0.01257,0.200445
4458,0.01258,0.200445
4459,0.01259,0.217148
4460,0.0126,0.183741
4461,0.01261,0.217148
4462,0.01262,0.217148
4463,0.01263,0.217148
4464,0.01264,0.217148
4465,0.01265,0.217148
4466,0.01266,0.217148
4467,0.01267,0.217148
4468,0.01268,0.217148
4469,0.01269,0.217148
4470,0.0127,0.200445
4471,0.01271,0.200445
4472,0.01272,0.200445
4473,0.01273,0.200445
4474,0.01274,0.200445
4475,0.01275,0.200445
4476,0.01276,0.200445
4477,0.01277,0.217148
4478,0.01278,0.217148
4479,0.01279,0.217148
4480,0.0128,0.217148
4481,0.01281,0.217148
4482,0.01282,0.217148
4483,0.01283,0.217148
4484,0.01284,0.217148
4485,0.01285,0.217148
4486,0.01286,0.217148
4487,0.01287,0.217148
4488,0.01288,0.217148
4489,0.01289,0.217148
4490,0.0129,0.217148
4491,0.01291,0.217148
4492,0.01292,0.217148
4493,0.01293,0.217148
4494,0.01294,0.217148
4495,0.01295,0.217148
4496,0.01296,0.217148
4497,0.01297,0.217148
4498,0.01298,0.217148
4499,0.01299,0.217148
4500,0.013,0.217148
4501,0.01301,0.217148
4502,0.01302,0.217148
4503,0.01303,0.217148
4504,0.01304,0.217148
4505,0.01305,0.217148
4506,0.01306,0.200445
4507,0.01307,0.200445
4508,0.01308,0.200445
4509,0.01309,0.200445
4510,0.0131,0.217148
4511,0.01311,0.217148
4512,0.01312,0.217148
4513,0.01313,0.217148
4514,0.01314,0.217148
4515,0.01315,0.217148
4516,0.01316,0.183741
4517,0.01317,0.217148
4518,0.01318,0.217148
4519,0.01319,0.183741
4520,0.0132,0.217148
4521,0.01321,0.217148
4522,0.01322,0.217148
4523,0.01323,0.217148
4524,0.01324,0.183741
4525,0.01325,0.217148
4526,0.01326,0.200445
4527,0.01327,0.200445
4528,0.01328,0.200445
4529,0.01329,0.200445
4530,0.0133,0.200445
4531,0.01331,0.200445
4532,0.01332,0.217148
4533,0.01333,0.217148
4534,0.01334,0.217148
4535,0.01335,0.217148
4536,0.01336,0.217148
4537,0.01337,0.217148
4538,0.01338,0.217148
4539,0.01339,0.217148
4540,0.0134,0.217148
4541,0.01341,0.217148
4542,0.01342,0.217148
4543,0.01343,0.217148
4544,0.01344,0.217148
4545,0.01345,0.217148
4546,0.01346,0.217148
4547,0.01347,0.217148
4548,0.01348,0.217148
4549,0.01349,0.217148
4550,0.0135,0.217148
4551,0.01351,0.217148
4552,0.01352,0.217148
4553,0.01353,0.217148
4554,0.01354,0.217148
4555,0.01355,0.217148
4556,0.01356,0.217148
4557,0.01357,0.217148
4558,0.01358,0.217148
4559,0.01359,0.217148
4560,0.0136,0.217148
4561,0.01361,0.217148
4562,0.01362,0.217148
4563,0.01363,0.217148
4564,0.01364,0.217148
4565,0.01365,0.217148
4566,0.01366,0.217148
4567,0.01367,0.217148
4568,0.01368,0.217148
4569,0.01369,0.217148
4570,0.0137,0.217148
4571,0.01371,0.217148
4572,0.01372,0.217148
4573,0.01373,0.217148
4574,0.01374,0.217148
4575,0.01375,0.217148
4576,0.01376,0.217148
4577,0.01377,0.217148
4578,0.01378,0.217148
4579,0.01379,0.217148
4580,0.0138,0.217148
4581,0.01381,0.217148
4582,0.01382,0.217148
4583,0.01383,0.217148
4584,0.01384,0.217148
4585,0.01385,0.217148
4586,0.01386,0.217148
4587,0.01387,0.217148
4588,0.01388,0.217148
4589,0.01389,0.217148
4590,0.0139,0.217148
4591,0.01391,0.217148
4592,0.01392,0.217148
4593,0.01393,0.217148
4594,0.01394,0.217148
4595,0.01395,0.217148
4596,0.01396,0.217148
4597,0.01397,0.217148
4598,0.01398,0.217148
4599,0.01399,0.217148
4600,0.014,0.217148
4601,0.01401,0.217148
4602,0.01402,0.217148
4603,0.01403,0.217148
4604,0.01404,0.217148
4605,0.01405,0.217148
4606,0.01406,0.217148
4607,0.01407,0.217148
4608,0.01408,0.217148
4609,0.01409,0.217148
4610,0.0141,0.217148
4611,0.01411,0.217148
4612,0.01412,0.217148
4613,0.01413,0.200445
4614,0.01414,0.200445
4615,0.01415,0.217148
4616,0.01416,0.217148
4617,0.01417,0.200445
4618,0.01418,0.200445
4619,0.01419,0.217148
4620,0.0142,0.217148
4621,0.01421,0.217148
4622,0.01422,0.217148
4623,0.01423,0.217148
4624,0.01424,0.217148
4625,0.01425,0.217148
4626,0.01426,0.217148
4627,0.01427,0.217148
4628,0.01428,0.217148
4629,0.01429,0.217148
4630,0.0143,0.217148
4631,0.01431,0.217148
4632,0.01432,0.217148
4633,0.01433,0.217148
4634,0.01434,0.217148
4635,0.01435,0.217148
4636,0.01436,0.217148
4637,0.01437,0.217148
4638,0.01438,0.217148
4639,0.01439,0.217148
4640,0.0144,0.217148
4641,0.01441,0.217148
4642,0.01442,0.217148
4643,0.01443,0.217148
4644,0.01444,0.217148
4645,0.01445,0.217148
4646,0.01446,0.217148
4647,0.01447,0.217148
4648,0.01448,0.217148
4649,0.01449,0.217148
4650,0.0145,0.217148
4651,0.01451,0.217148
4652,0.01452,0.217148
4653,0.01453,0.217148
4654,0.01454,0.217148
4655,0.01455,0.217148
4656,0.01456,0.217148
4657,0.01457,0.217148
4658,0.01458,0.217148
4659,0.01459,0.217148
4660,0.0146,0.217148
4661,0.01461,0.217148
4662,0.01462,0.217148
4663,0.01463,0.217148
4664,0.01464,0.217148
4665,0.01465,0.217148
4666,0.01466,0.217148
4667,0.01467,0.217148
4668,0.01468,0.183741
4669,0.01469,0.217148
4670,0.0147,0.200445
4671,0.01471,0.183741
4672,0.01472,0.183741
4673,0.01473,0.217148
4674,0.01474,0.217148
4675,0.01475,0.217148
4676,0.01476,0.217148
4677,0.01477,0.217148
4678,0.01478,0.217148
4679,0.01479,0.217148
4680,0.0148,0.217148
4681,0.01481,0.217148
4682,0.01482,0.200445
4683,0.01483,0.200445
4684,0.01484,0.200445
4685,0.01485,0.217148
4686,0.01486,0.200445
4687,0.01487,0.200445
4688,0.01488,0.217148
4689,0.01489,0.200445
4690,0.0149,0.200445
4691,0.01491,0.200445
4692,0.01492,0.200445
4693,0.01493,0.183741
4694,0.01494,0.217148
4695,0.01495,0.217148
4696,0.01496,0.183741
4697,0.01497,0.200445
4698,0.01498,0.200445
4699,0.01499,0.217148
4700,0.015,0.217148
4701,0.01501,0.200445
4702,0.01502,0.200445
4703,0.01503,0.200445
4704,0.01504,0.217148
4705,0.01505,0.217148
4706,0.01506,0.217148
4707,0.01507,0.217148
4708,0.01508,0.183741
4709,0.01509,0.200445
4710,0.0151,0.200445
4711,0.01511,0.183741
4712,0.01512,0.217148
4713,0.01513,0.217148
4714,0.01514,0.217148
4715,0.01515,0.217148
4716,0.01516,0.217148
4717,0.01517,0.217148
4718,0.01518,0.217148
4719,0.01519,0.217148
4720,0.0152,0.217148
4721,0.01521,0.217148
4722,0.01522,0.217148
4723,0.01523,0.200445
4724,0.01524,0.250556
4725,0.01525,0.317371
4726,0.01526,-0.384186
4727,0.01527,8.61912
4728,0.01528,13.2628
4729,0.01529,0.701556
4730,0.0153,6.56456
4731,0.01531,13.1792
4732,0.01532,3.55789
4733,0.01533,3.54119
4734,0.01534,13.079
4735,0.01535,5.67927
4736,0.01536,2.35522
4737,0.01537,12.4109
4738,0.01538,7.71712
4739,0.01539,0.701556
4740,0.0154,11.6091
4741,0.01541,10.2561
4742,0.01542,-0.734964
4743,0.01543,10.8741
4744,0.01544,11.9766
4745,0.01545,-1.3363
4746,0.01546,9.98883
4747,0.01547,13.0456
4748,0.01548,-1.11915
4749,0.01549,8.68594
4750,0.0155,13.5133
4751,0.01551,0.0835186
4752,0.01552,6.98216
4753,0.01553,13.4632
4754,0.01554,2.02115
4755,0.01555,5.09464
4756,0.01556,13.079
4757,0.01557,4.40978
4758,0.01558,3.10689
4759,0.01559,12.5612
4760,0.0156,6.99886
4761,0.01561,1.20267
4762,0.01562,11.9766
4763,0.01563,9.37079
4764,0.01564,-0.317371
4765,0.01565,11.2917
4766,0.01566,11.3251
4767,0.01567,-1.20267
4768,0.01568,10.4064
4769,0.01569,12.6781
4770,0.0157,-1.30289
4771,0.01571,9.25386
4772,0.01572,13.3797
4773,0.01573,-0.484408
4774,0.01574,7.70042
4775,0.01575,13.5133
4776,0.01576,1.16926
4777,0.01577,5.87971
4778,0.01578,13.2461
4779,0.01579,3.39086
4780,0.0158,3.90867
4781,0.01581,12.7616
4782,0.01582,5.97993
4783,0.01583,1.90422
4784,0.01584,12.1937
4785,0.01585,8.5189
4786,0.01586,0.167037
4787,0.01587,11.5423
4788,0.01588,10.6904
4789,0.01589,-0.968816
4790,0.0159,10.7572
4791,0.01591,12.1603
4792,0.01592,-0.835186
4793,0.01593,0.150333
4794,0.01594,0.0334074
4795,0.01595,0.0501112
4796,0.01596,0.0835186
4797,0.01597,0.116926
4798,0.01598,0.167037
4799,0.01599,0.167037
4800,0.016,0.183741
4801,0.01601,0.183741
4802,0.01602,0.183741
4803,0.01603,0.200445
4804,0.01604,0.200445
4805,0.01605,0.200445
4806,0.01606,0.200445
4807,0.01607,0.200445
4808,0.01608,0.200445
4809,0.01609,0.200445
4810,0.0161,0.217148
4811,0.01611,0.200445
4812,0.01612,0.200445
4813,0.01613,0.217148
4814,0.01614,0.217148
4815,0.01615,0.217148
4816,0.01616,0.217148
4817,0.01617,0.217148
4818,0.01618,0.217148
4819,0.01619,0.217148
4820,0.0162,0.217148
4821,0.01621,0.217148
4822,0.01622,0.217148
4823,0.01623,0.217148
4824,0.01624,0.217148
4825,0.01625,0.217148
4826,0.01626,0.217148
4827,0.01627,0.217148
4828,0.01628,0.217148
4829,0.01629,0.217148
4830,0.0163,0.217148
4831,0.01631,0.217148
4832,0.01632,0.217148
4833,0.01633,0.217148
4834,0.01634,0.217148
4835,0.01635,0.217148
4836,0.01636,0.217148
4837,0.01637,0.217148
4838,0.01638,0.217148
4839,0.01639,0.217148
4840,0.0164,0.217148
4841,0.01641,0.217148
4842,0.01642,0.217148
4843,0.01643,0.217148
4844,0.01644,0.217148
4845,0.01645,0.217148
4846,0.01646,0.217148
4847,0.01647,0.217148
4848,0.01648,0.217148
4849,0.01649,0.217148
4850,0.0165,0.217148
4851,0.01651,0.217148
4852,0.01652,0.217148
4853,0.01653,0.217148
4854,0.01654,0.217148
4855,0.01655,0.217148
4856,0.01656,0.217148
4857,0.01657,0.217148
4858,0.01658,0.217148
4859,0.01659,0.217148
4860,0.0166,0.217148
4861,0.01661,0.217148
4862,0.01662,0.217148
4863,0.01663,0.217148
4864,0.01664,0.217148
4865,0.01665,0.217148
4866,0.01666,0.217148
4867,0.01667,0.217148
4868,0.01668,0.217148
4869,0.01669,0.217148
4870,0.0167,0.217148
4871,0.01671,0.217148
4872,0.01672,0.217148
4873,0.01673,0.217148
4874,0.01674,0.217148
4875,0.01675,0.217148
4876,0.01676,0.217148
4877,0.01677,0.217148
4878,0.01678,0.217148
4879,0.01679,0.217148
4880,0.0168,0.217148
4881,0.01681,0.217148
4882,0.01682,0.200445
4883,0.01683,0.200445
4884,0.01684,0.217148
4885,0.01685,0.217148
4886,0.01686,0.217148
4887,0.01687,0.217148
4888,0.01688,0.217148
4889,0.01689,0.217148
4890,0.0169,0.217148
4891,0.01691,0.217148
4892,0.01692,0.217148
4893,0.01693,0.217148
4894,0.01694,0.217148
4895,0.01695,0.217148
4896,0.01696,0.200445
4897,0.01697,0.200445
4898,0.01698,0.217148
4899,0.01699,0.217148
4900,0.017,0.217148
4901,0.01701,0.217148
4902,0.01702,0.217148
4903,0.01703,0.200445
4904,0.01704,0.200445
4905,0.01705,0.200445
4906,0.01706,0.200445
4907,0.01707,0.217148
4908,0.01708,0.217148
4909,0.01709,0.217148
4910,0.0171,0.217148
4911,0.01711,0.217148
4912,0.01712,0.200445
4913,0.01713,0.200445
4914,0.01714,0.217148
4915,0.01715,0.217148
4916,0.01716,0.217148
4917,0.01717,0.217148
4918,0.01718,0.217148
4919,0.01719,0.217148
4920,0.0172,0.217148
4921,0.01721,0.217148
4922,0.01722,0.200445
4923,0.01723,0.200445
4924,0.01724,0.217148
4925,0.01725,0.217148
4926,0.01726,0.217148
4927,0.01727,0.183741
4928,0.01728,0.183741
4929,0.01729,0.217148
4930,0.0173,0.217148
4931,0.01731,0.217148
4932,0.01732,0.217148
4933,0.01733,0.217148
4934,0.01734,0.217148
4935,0.01735,0.217148
4936,0.01736,0.217148
4937,0.01737,0.200445
4938,0.01738,0.200445
4939,0.01739,0.217148
4940,0.0174,0.200445
4941,0.01741,0.200445
4942,0.01742,0.217148
4943,0.01743,0.200445
4944,0.01744,0.217148
4945,0.01745,0.200445
4946,0.01746,0.200445
4947,0.01747,0.200445
4948,0.01748,0.217148
4949,0.01749,0.217148
4950,0.0175,0.217148
4951,0.01751,0.217148
4952,0.01752,0.217148
4953,0.01753,0.217148
4954,0.01754,0.217148
4955,0.01755,0.217148
4956,0.01756,0.217148
4957,0.01757,0.217148
4958,0.01758,0.217148
4959,0.01759,0.217148
4960,0.0176,0.217148
4961,0.01761,0.217148
4962,0.01762,0.217148
4963,0.01763,0.217148
4964,0.01764,0.217148
4965,0.01765,0.217148
4966,0.01766,0.217148
4967,0.01767,0.217148
4968,0.01768,0.217148
4969,0.01769,0.217148
4970,0.0177,0.217148
4971,0.01771,0.217148
4972,0.01772,0.217148
4973,0.01773,0.217148
4974,0.01774,0.217148
4975,0.01775,0.217148
4976,0.01776,0.217148
4977,0.01777,0.217148
4978,0.01778,0.217148
4979,0.01779,0.217148
4980,0.0178,0.217148
4981,0.01781,0.217148
4982,0.01782,0.217148
4983,0.01783,0.217148
4984,0.01784,0.217148
4985,0.01785,0.217148
4986,0.01786,0.217148
4987,0.01787,0.217148
4988,0.01788,0.217148
4989,0.01789,0.217148
4990,0.0179,0.217148
4991,0.01791,0.217148
4992,0.01792,0.217148
4993,0.01793,0.217148
4994,0.01794,0.217148
4995,0.01795,0.217148
4996,0.01796,0.217148
4997,0.01797,0.217148
4998,0.01798,0.217148
4999,0.01799,0.217148
5000,0.018,0.217148
5001,0.01801,0.217148
5002,0.01802,0.217148
5003,0.01803,0.217148
5004,0.01804,0.217148
5005,0.01805,0.217148
5006,0.01806,0.217148
5007,0.01807,0.217148
5008,0.01808,0.217148
5009,0.01809,0.217148
5010,0.0181,0.217148
5011,0.01811,0.217148
5012,0.01812,0.200445
5013,0.01813,0.200445
5014,0.01814,0.200445
5015,0.01815,0.217148
5016,0.01816,0.183741
5017,0.01817,0.200445
5018,0.01818,0.200445
5019,0.01819,0.183741
5020,0.0182,0.217148
5021,0.01821,0.217148
5022,0.01822,0.217148
5023,0.01823,0.217148
5024,0.01824,0.217148
5025,0.01825,0.217148
5026,0.01826,0.217148
5027,0.01827,0.217148
5028,0.01828,0.183741
5029,0.01829,0.217148
5030,0.0183,0.217148
5031,0.01831,0.217148
5032,0.01832,0.217148
5033,0.01833,0.217148
5034,0.01834,0.217148
5035,0.01835,0.217148
5036,0.01836,0.217148
5037,0.01837,0.217148
5038,0.01838,0.217148
5039,0.01839,0.217148
5040,0.0184,0.217148
5041,0.01841,0.217148
5042,0.01842,0.217148
5043,0.01843,0.217148
5044,0.01844,0.217148
5045,0.01845,0.217148
5046,0.01846,0.217148
5047,0.01847,0.217148
5048,0.01848,0.217148
5049,0.01849,0.217148
5050,0.0185,0.217148
5051,0.01851,0.217148
5052,0.01852,0.217148
5053,0.01853,0.217148
5054,0.01854,0.217148
5055,0.01855,0.217148
5056,0.01856,0.217148
5057,0.01857,0.217148
5058,0.01858,0.217148
5059,0.01859,0.217148
5060,0.0186,0.217148
5061,0.01861,0.217148
5062,0.01862,0.217148
5063,0.01863,0.217148
5064,0.01864,0.217148
5065,0.01865,0.217148
5066,0.01866,0.217148
5067,0.01867,0.217148
5068,0.01868,0.217148
5069,0.01869,0.217148
5070,0.0187,0.217148
5071,0.01871,0.217148
5072,0.01872,0.217148
5073,0.01873,0.217148
5074,0.01874,0.217148
5075,0.01875,0.217148
5076,0.01876,0.217148
5077,0.01877,0.217148
5078,0.01878,0.217148
5079,0.01879,0.217148
5080,0.0188,0.217148
5081,0.01881,0.217148
5082,0.01882,0.217148
5083,0.01883,0.217148
5084,0.01884,0.217148
5085,0.01885,0.217148
5086,0.01886,0.217148
5087,0.01887,0.217148
5088,0.01888,0.217148
5089,0.01889,0.217148
5090,0.0189,0.217148
5091,0.01891,0.217148
5092,0.01892,0.217148
5093,0.01893,0.217148
5094,0.01894,0.217148
5095,0.01895,0.217148
5096,0.01896,0.217148
5097,0.01897,0.217148
5098,0.01898,0.217148
5099,0.01899,0.217148
5100,0.019,0.217148
5101,0.01901,0.217148
5102,0.01902,0.217148
5103,0.01903,0.217148
5104,0.01904,0.217148
5105,0.01905,0.217148
5106,0.01906,0.217148
5107,0.01907,0.217148
5108,0.01908,0.217148
5109,0.01909,0.217148
5110,0.0191,0.217148
5111,0.01911,0.217148
5112,0.01912,0.217148
5113,0.01913,0.217148
5114,0.01914,0.217148
5115,0.01915,0.217148
5116,0.01916,0.217148
5117,0.01917,0.217148
5118,0.01918,0.217148
5119,0.01919,0.217148
5120,0.0192,0.217148
5121,0.01921,0.217148
5122,0.01922,0.217148
5123,0.01923,0.217148
5124,0.01924,0.217148
5125,0.01925,0.217148
5126,0.01926,0.217148
5127,0.01927,0.217148
5128,0.01928,0.217148
5129,0.01929,0.217148
5130,0.0193,0.217148
5131,0.01931,0.217148
5132,0.01932,0.217148
5133,0.01933,0.217148
5134,0.01934,0.217148
5135,0.01935,0.217148
5136,0.01936,0.183741
5137,0.01937,0.217148
5138,0.01938,0.200445
5139,0.01939,0.217148
5140,0.0194,0.200445
5141,0.01941,0.217148
5142,0.01942,0.200445
5143,0.01943,0.200445
5144,0.01944,0.200445
5145,0.01945,0.200445
5146,0.01946,0.200445
5147,0.01947,0.200445
5148,0.01948,0.217148
5149,0.01949,0.217148
5150,0.0195,0.200445
5151,0.01951,0.217148
5152,0.01952,0.183741
5153,0.01953,0.217148
5154,0.01954,0.200445
5155,0.01955,0.200445
5156,0.01956,0.200445
5157,0.01957,0.200445
5158,0.01958,0.217148
5159,0.01959,0.217148
5160,0.0196,0.217148
5161,0.01961,0.217148
5162,0.01962,0.217148
5163,0.01963,0.217148
5164,0.01964,0.217148
5165,0.01965,0.217148
5166,0.01966,0.217148
5167,0.01967,0.217148
5168,0.01968,0.217148
5169,0.01969,0.217148
5170,0.0197,0.217148
5171,0.01971,0.217148
5172,0.01972,0.217148
5173,0.01973,0.217148
