;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
4057,0.00857,7.70042
4058,0.00858,7.68371
4059,0.00859,7.71712
4060,0.0086,7.70042
4061,0.00861,7.73382
4062,0.00862,7.71712
4063,0.00863,7.75053
4064,0.00864,7.75053
4065,0.00865,7.76723
4066,0.00866,7.75053
4067,0.00867,7.78393
4068,0.00868,7.78393
4069,0.00869,7.80064
4070,0.0087,7.78393
4071,0.00871,7.81734
4072,0.00872,7.80064
4073,0.00873,7.83405
4074,0.00874,7.83405
4075,0.00875,7.83405
4076,0.00876,7.85075
4077,0.00877,7.85075
4078,0.00878,7.85075
4079,0.00879,7.90086
4080,0.0088,7.90086
4081,0.00881,7.90086
4082,0.00882,7.90086
4083,0.00883,7.93427
4084,0.00884,7.93427
4085,0.00885,7.93427
4086,0.00886,7.95097
4087,0.00887,7.93427
4088,0.00888,7.96768
4089,0.00889,7.95097
4090,0.0089,7.98438
4091,0.00891,7.98438
4092,0.00892,7.98438
4093,0.00893,8.00108
4094,0.00894,8.00108
4095,0.00895,8.01779
4096,0.00896,8.01779
4097,0.00897,8.01779
4098,0.00898,8.05119
4099,0.00899,8.0679
4100,0.009,8.0679
4101,0.00901,8.0846
4102,0.00902,8.0679
4103,0.00903,8.10131
4104,0.00904,8.0846
4105,0.00905,8.13471
4106,0.00906,8.13471
4107,0.00907,8.13471
4108,0.00908,8.13471
4109,0.00909,8.15142
4110,0.0091,8.15142
4111,0.00911,8.16812
4112,0.00912,8.16812
4113,0.00913,8.18482
4114,0.00914,8.18482
4115,0.00915,8.20153
4116,0.00916,8.20153
4117,0.00917,8.21823
4118,0.00918,8.21823
4119,0.00919,8.23493
4120,0.0092,8.23493
4121,0.00921,8.25164
4122,0.00922,8.25164
4123,0.00923,8.25164
4124,0.00924,8.28505
4125,0.00925,8.26834
4126,0.00926,8.30175
4127,0.00927,8.28505
4128,0.00928,8.31845
4129,0.00929,8.31845
4130,0.0093,8.30175
4131,0.00931,8.33516
4132,0.00932,8.33516
4133,0.00933,8.36856
4134,0.00934,8.36856
4135,0.00935,8.38527
4136,0.00936,8.36856
4137,0.00937,8.40197
4138,0.00938,8.40197
4139,0.00939,8.41868
4140,0.0094,8.40197
4141,0.00941,8.43538
4142,0.00942,8.43538
4143,0.00943,8.45208
4144,0.00944,8.43538
4145,0.00945,8.46879
4146,0.00946,8.46879
4147,0.00947,8.46879
4148,0.00948,8.48549
4149,0.00949,8.48549
4150,0.0095,8.50219
4151,0.00951,8.50219
4152,0.00952,8.5189
4153,0.00953,8.5189
4154,0.00954,8.5356
4155,0.00955,8.5356
4156,0.00956,8.55231
4157,0.00957,8.55231
4158,0.00958,8.56901
4159,0.00959,8.55231
4160,0.0096,8.58571
4161,0.00961,8.58571
4162,0.00962,8.61912
4163,0.00963,8.61912
4164,0.00964,8.63582
4165,0.00965,8.63582
4166,0.00966,8.65253
4167,0.00967,8.63582
4168,0.00968,8.66923
4169,0.00969,8.65253
4170,0.0097,8.68594
4171,0.00971,8.66923
4172,0.00972,8.70264
4173,0.00973,8.70264
4174,0.00974,8.70264
4175,0.00975,8.71934
4176,0.00976,8.71934
4177,0.00977,8.73605
4178,0.00978,8.73605
4179,0.00979,8.75275
4180,0.0098,8.75275
4181,0.00981,8.76945
4182,0.00982,8.76945
4183,0.00983,8.78616
4184,0.00984,8.78616
4185,0.00985,8.80286
4186,0.00986,8.80286
4187,0.00987,8.81956
4188,0.00988,8.81956
4189,0.00989,8.81956
4190,0.0099,8.86968
4191,0.00991,8.86968
4192,0.00992,8.86968
4193,0.00993,8.88638
4194,0.00994,8.88638
4195,0.00995,8.90308
4196,0.00996,8.90308
4197,0.00997,8.91979
4198,0.00998,8.91979
4199,0.00999,8.93649
4200,0.01,8.93649
4201,0.01001,8.95319
4202,0.01002,8.95319
4203,0.01003,8.9699
4204,0.01004,8.9699
4205,0.01005,8.9699
4206,0.01006,8.9866
4207,0.01007,8.9866
4208,0.01008,9.00331
4209,0.01009,9.00331
4210,0.0101,9.02001
4211,0.01011,9.02001
4212,0.01012,9.03671
4213,0.01013,9.03671
4214,0.01014,9.05342
4215,0.01015,9.05342
4216,0.01016,9.05342
4217,0.01017,9.08682
4218,0.01018,9.08682
4219,0.01019,9.12023
4220,0.0102,9.12023
4221,0.01021,9.13694
4222,0.01022,9.13694
4223,0.01023,9.15364
4224,0.01024,9.15364
4225,0.01025,9.15364
4226,0.01026,9.17034
4227,0.01027,9.17034
4228,0.01028,9.18705
4229,0.01029,9.18705
4230,0.0103,9.20375
4231,0.01031,9.20375
4232,0.01032,9.22045
4233,0.01033,9.22045
4234,0.01034,9.23716
4235,0.01035,9.23716
4236,0.01036,9.25386
4237,0.01037,9.25386
4238,0.01038,9.27057
4239,0.01039,9.27057
4240,0.0104,9.28727
4241,0.01041,9.28727
4242,0.01042,9.30397
4243,0.01043,9.30397
4244,0.01044,9.32068
4245,0.01045,9.32068
4246,0.01046,9.35408
4247,0.01047,9.35408
4248,0.01048,9.37079
4249,0.01049,9.37079
4250,0.0105,9.38749
4251,0.01051,9.38749
4252,0.01052,9.40419
4253,0.01053,9.40419
4254,0.01054,9.4209
4255,0.01055,9.4209
4256,0.01056,9.4209
4257,0.01057,9.4376
4258,0.01058,9.4376
4259,0.01059,9.45431
4260,0.0106,9.45431
4261,0.01061,9.47101
4262,0.01062,9.47101
4263,0.01063,9.47101
4264,0.01064,9.48771
4265,0.01065,9.48771
4266,0.01066,9.50442
4267,0.01067,9.50442
4268,0.01068,9.53782
4269,0.01069,9.53782
4270,0.0107,9.53782
4271,0.01071,9.55453
4272,0.01072,9.55453
4273,0.01073,9.55453
4274,0.01074,9.57123
4275,0.01075,9.57123
4276,0.01076,9.60464
4277,0.01077,9.60464
4278,0.01078,9.62134
4279,0.01079,9.62134
4280,0.0108,9.63805
4281,0.01081,9.63805
4282,0.01082,9.65475
4283,0.01083,9.65475
4284,0.01084,9.67145
4285,0.01085,9.67145
4286,0.01086,9.68816
4287,0.01087,9.68816
4288,0.01088,9.72157
4289,0.01089,9.70486
4290,0.0109,9.72157
4291,0.01091,9.72157
4292,0.01092,9.73827
4293,0.01093,9.73827
4294,0.01094,9.75497
4295,0.01095,9.75497
4296,0.01096,9.77168
4297,0.01097,9.77168
4298,0.01098,9.77168
4299,0.01099,9.80508
4300,0.011,9.78838
4301,0.01101,9.82179
4302,0.01102,9.80508
4303,0.01103,9.82179
4304,0.01104,9.82179
4305,0.01105,9.8719
4306,0.01106,9.8552
4307,0.01107,9.8886
4308,0.01108,9.8719
4309,0.01109,9.90531
4310,0.0111,9.90531
4311,0.01111,9.90531
4312,0.01112,9.90531
4313,0.01113,9.93871
4314,0.01114,9.92201
4315,0.01115,9.95542
4316,0.01116,9.93871
4317,0.01117,9.95542
4318,0.01118,9.95542
4319,0.01119,9.95542
4320,0.0112,9.98883
4321,0.01121,9.97212
4322,0.01122,9.98883
4323,0.01123,9.98883
4324,0.01124,10.0222
4325,0.01125,10.0055
4326,0.01126,10.0389
4327,0.01127,10.0222
4328,0.01128,10.0556
4329,0.01129,10.0556
4330,0.0113,10.0556
4331,0.01131,10.1058
4332,0.01132,10.1058
4333,0.01133,10.1058
4334,0.01134,10.1058
4335,0.01135,10.1392
4336,0.01136,10.1225
4337,0.01137,10.1225
4338,0.01138,10.1559
4339,0.01139,10.1392
4340,0.0114,10.1726
4341,0.01141,10.1559
4342,0.01142,10.1893
4343,0.01143,10.1726
4344,0.01144,10.1893
4345,0.01145,10.1893
4346,0.01146,10.2227
4347,0.01147,10.206
4348,0.01148,10.2227
4349,0.01149,10.2227
4350,0.0115,10.2394
4351,0.01151,10.2394
4352,0.01152,10.2561
4353,0.01153,10.2561
4354,0.01154,10.2728
4355,0.01155,10.2728
4356,0.01156,10.2728
4357,0.01157,10.3062
4358,0.01158,10.3062
4359,0.01159,10.3062
4360,0.0116,10.3396
4361,0.01161,10.3396
4362,0.01162,10.3563
4363,0.01163,10.3563
4364,0.01164,10.373
4365,0.01165,10.373
4366,0.01166,10.3897
4367,0.01167,10.3897
4368,0.01168,10.4064
4369,0.01169,10.4064
4370,0.0117,10.4231
4371,0.01171,10.4231
4372,0.01172,10.4231
4373,0.01173,10.4565
4374,0.01174,10.4398
4375,0.01175,10.4732
4376,0.01176,10.4565
4377,0.01177,10.4732
4378,0.01178,10.4732
4379,0.01179,10.4899
4380,0.0118,10.4899
4381,0.01181,10.4899
4382,0.01182,10.5233
4383,0.01183,10.5066
4384,0.01184,10.5233
4385,0.01185,10.5233
4386,0.01186,10.54
4387,0.01187,10.54
4388,0.01188,10.5568
4389,0.01189,10.5568
4390,0.0119,10.5568
4391,0.01191,10.6069
4392,0.01192,10.6069
4393,0.01193,10.6069
4394,0.01194,10.6236
4395,0.01195,10.6236
4396,0.01196,10.6403
4397,0.01197,10.6403
4398,0.01198,10.6403
4399,0.01199,10.6737
4400,0.012,10.6737
4401,0.01201,10.6737
4402,0.01202,10.6904
4403,0.01203,10.6904
4404,0.01204,10.7071
4405,0.01205,10.7071
4406,0.01206,10.7071
4407,0.01207,10.7405
4408,0.01208,10.7405
4409,0.01209,10.7405
4410,0.0121,10.7405
4411,0.01211,10.7572
4412,0.01212,10.7572
4413,0.01213,10.7739
4414,0.01214,10.7739
4415,0.01215,10.7906
4416,0.01216,10.7906
4417,0.01217,10.8073
4418,0.01218,10.8073
4419,0.01219,10.8407
4420,0.0122,10.8407
4421,0.01221,10.8574
4422,0.01222,10.8574
4423,0.01223,10.8741
4424,0.01224,10.8741
4425,0.01225,10.8908
4426,0.01226,10.8908
4427,0.01227,10.9075
4428,0.01228,10.9075
4429,0.01229,10.9242
4430,0.0123,10.9242
4431,0.01231,10.9409
4432,0.01232,10.9409
4433,0.01233,10.9576
4434,0.01234,10.9576
4435,0.01235,10.9576
4436,0.01236,10.9743
4437,0.01237,10.9743
4438,0.01238,10.991
4439,0.01239,10.991
4440,0.0124,11.0078
4441,0.01241,11.0078
4442,0.01242,11.0412
4443,0.01243,11.0412
4444,0.01244,11.0412
4445,0.01245,11.0412
4446,0.01246,11.0913
4447,0.01247,11.0913
4448,0.01248,11.0913
4449,0.01249,11.108
4450,0.0125,11.108
4451,0.01251,11.108
4452,0.01252,11.1414
4453,0.01253,11.1414
4454,0.01254,11.1414
4455,0.01255,11.1581
4456,0.01256,11.1581
4457,0.01257,11.1748
4458,0.01258,11.1748
4459,0.01259,11.1748
4460,0.0126,11.1748
4461,0.01261,11.2082
4462,0.01262,11.1915
4463,0.01263,11.2249
4464,0.01264,11.2082
4465,0.01265,11.2416
4466,0.01266,11.2416
4467,0.01267,11.2416
4468,0.01268,11.2583
4469,0.01269,11.2583
4470,0.0127,11.275
4471,0.01271,11.275
4472,0.01272,11.275
4473,0.01273,11.275
4474,0.01274,11.3251
4475,0.01275,11.2917
4476,0.01276,11.3418
4477,0.01277,11.3418
4478,0.01278,11.3585
4479,0.01279,11.3585
4480,0.0128,11.3752
4481,0.01281,11.3752
4482,0.01282,11.3919
4483,0.01283,11.3919
4484,0.01284,11.4086
4485,0.01285,11.4086
4486,0.01286,11.4086
4487,0.01287,11.4086
4488,0.01288,11.442
4489,0.01289,11.442
4490,0.0129,11.442
4491,0.01291,11.4588
4492,0.01292,11.4588
4493,0.01293,11.4755
4494,0.01294,11.4755
4495,0.01295,11.4922
4496,0.01296,11.4922
4497,0.01297,11.5089
4498,0.01298,11.4922
4499,0.01299,11.5256
4500,0.013,11.5256
4501,0.01301,11.5423
4502,0.01302,11.5423
4503,0.01303,11.5757
4504,0.01304,11.5423
4505,0.01305,11.5924
4506,0.01306,11.5924
4507,0.01307,11.6091
4508,0.01308,11.6091
4509,0.01309,11.6258
4510,0.0131,11.6258
4511,0.01311,11.6425
4512,0.01312,11.6258
4513,0.01313,11.6592
4514,0.01314,11.6592
4515,0.01315,11.6592
4516,0.01316,11.6759
4517,0.01317,11.6759
4518,0.01318,11.6926
4519,0.01319,11.6926
4520,0.0132,11.7093
4521,0.01321,11.7093
4522,0.01322,11.726
4523,0.01323,11.7093
4524,0.01324,11.7427
4525,0.01325,11.7427
4526,0.01326,11.7594
4527,0.01327,11.7594
4528,0.01328,11.7761
4529,0.01329,11.7761
4530,0.0133,11.7928
4531,0.01331,11.7928
4532,0.01332,11.8262
4533,0.01333,11.8262
4534,0.01334,11.8262
4535,0.01335,11.8429
4536,0.01336,11.8429
4537,0.01337,11.8429
4538,0.01338,11.8763
4539,0.01339,11.8763
4540,0.0134,11.8763
4541,0.01341,11.893
4542,0.01342,11.893
4543,0.01343,11.893
4544,0.01344,11.9265
4545,0.01345,11.9265
4546,0.01346,11.9265
4547,0.01347,11.9432
4548,0.01348,11.9265
4549,0.01349,11.9599
4550,0.0135,11.9432
4551,0.01351,11.9766
4552,0.01352,11.9766
4553,0.01353,11.9766
4554,0.01354,11.9933
4555,0.01355,11.9933
4556,0.01356,12.01
4557,0.01357,12.01
4558,0.01358,12.0267
4559,0.01359,12.0267
4560,0.0136,12.0267
4561,0.01361,12.0768
4562,0.01362,12.0768
4563,0.01363,12.0768
4564,0.01364,12.1102
4565,0.01365,12.1102
4566,0.01366,12.1102
4567,0.01367,12.1102
4568,0.01368,12.1269
4569,0.01369,12.1269
4570,0.0137,12.1436
4571,0.01371,12.1436
4572,0.01372,12.1603
4573,0.01373,12.1603
4574,0.01374,12.177
4575,0.01375,12.177
4576,0.01376,12.1937
4577,0.01377,12.177
4578,0.01378,12.2104
4579,0.01379,12.1937
4580,0.0138,12.2271
4581,0.01381,12.2104
4582,0.01382,12.2438
4583,0.01383,12.2271
4584,0.01384,12.2605
4585,0.01385,12.2605
4586,0.01386,12.2605
4587,0.01387,12.2605
4588,0.01388,12.3106
4589,0.01389,12.2772
4590,0.0139,12.3273
4591,0.01391,12.3273
4592,0.01392,12.3273
4593,0.01393,12.3441
4594,0.01394,12.177
4595,0.01395,12.1436
4596,0.01396,0.935408
4597,0.01397,-0.567927
4598,0.01398,-0.701556
4599,0.01399,-0.668149
4600,0.014,-0.601334
4601,0.01401,-0.534519
4602,0.01402,-0.517815
4603,0.01403,-0.434297
4604,0.01404,-0.417593
4605,0.01405,-0.400889
4606,0.01406,-0.367482
4607,0.01407,-0.350778
4608,0.01408,-0.334074
4609,0.01409,-0.334074
4610,0.0141,-0.233852
4611,0.01411,-0.0501112
4612,0.01412,-0.0668149
4613,0.01413,-0.0668149
4614,0.01414,-0.0668149
4615,0.01415,-0.0668149
4616,0.01416,-0.0668149
4617,0.01417,-0.0668149
4618,0.01418,-0.0668149
4619,0.01419,-0.0668149
4620,0.0142,-0.0668149
4621,0.01421,-0.0668149
4622,0.01422,-0.0668149
4623,0.01423,-0.0668149
4624,0.01424,-0.0668149
4625,0.01425,-0.0668149
4626,0.01426,-0.0668149
4627,0.01427,-0.0668149
4628,0.01428,-0.0668149
4629,0.01429,-0.0668149
4630,0.0143,-0.0668149
4631,0.01431,-0.0668149
4632,0.01432,-0.0668149
4633,0.01433,-0.0668149
4634,0.01434,-0.0668149
4635,0.01435,-0.0668149
4636,0.01436,-0.0668149
4637,0.01437,-0.0668149
4638,0.01438,-0.0668149
4639,0.01439,-0.0668149
4640,0.0144,-0.0668149
4641,0.01441,-0.0668149
4642,0.01442,-0.0668149
4643,0.01443,-0.0668149
4644,0.01444,-0.0668149
4645,0.01445,-0.0668149
4646,0.01446,-0.0668149
4647,0.01447,-0.0668149
4648,0.01448,-0.0668149
4649,0.01449,-0.0668149
4650,0.0145,-0.0668149
4651,0.01451,-0.0668149
4652,0.01452,-0.0501112
4653,0.01453,-0.0835186
4654,0.01454,-0.0501112
4655,0.01455,-0.0668149
4656,0.01456,-0.0668149
4657,0.01457,-0.0668149
4658,0.01458,-0.0668149
4659,0.01459,-0.0668149
4660,0.0146,-0.0668149
4661,0.01461,-0.0668149
4662,0.01462,-0.0668149
4663,0.01463,-0.0668149
4664,0.01464,-0.0668149
4665,0.01465,-0.0668149
4666,0.01466,-0.0668149
4667,0.01467,-0.0668149
4668,0.01468,-0.0668149
4669,0.01469,-0.0668149
4670,0.0147,-0.0668149
4671,0.01471,-0.0668149
4672,0.01472,-0.0668149
4673,0.01473,-0.0668149
4674,0.01474,-0.0668149
4675,0.01475,-0.0668149
4676,0.01476,-0.0668149
4677,0.01477,-0.0668149
4678,0.01478,-0.0668149
4679,0.01479,-0.0668149
4680,0.0148,-0.0668149
4681,0.01481,-0.0668149
4682,0.01482,-0.0668149
4683,0.01483,-0.0668149
4684,0.01484,-0.0668149
4685,0.01485,-0.0668149
4686,0.01486,-0.0668149
4687,0.01487,-0.0668149
4688,0.01488,-0.0668149
4689,0.01489,-0.0668149
4690,0.0149,-0.0668149
4691,0.01491,-0.0668149
4692,0.01492,-0.0668149
4693,0.01493,-0.0668149
4694,0.01494,-0.0668149
4695,0.01495,-0.0668149
4696,0.01496,-0.0668149
4697,0.01497,-0.0668149
4698,0.01498,-0.0668149
4699,0.01499,-0.0668149
4700,0.015,-0.0668149
4701,0.01501,-0.0668149
4702,0.01502,-0.0668149
4703,0.01503,-0.0668149
4704,0.01504,-0.0668149
4705,0.01505,-0.0668149
4706,0.01506,-0.0668149
4707,0.01507,-0.0668149
4708,0.01508,-0.0668149
4709,0.01509,-0.0668149
4710,0.0151,-0.0668149
4711,0.01511,-0.0668149
4712,0.01512,-0.0668149
4713,0.01513,-0.0668149
4714,0.01514,-0.0668149
4715,0.01515,-0.0668149
4716,0.01516,-0.0668149
4717,0.01517,-0.0668149
4718,0.01518,-0.0668149
4719,0.01519,-0.0668149
4720,0.0152,-0.0668149
4721,0.01521,-0.0668149
4722,0.01522,-0.0501112
4723,0.01523,-0.0501112
4724,0.01524,-0.0501112
4725,0.01525,-0.0334074
4726,0.01526,-0.0334074
4727,0.01527,-0.0334074
4728,0.01528,0.0167037
4729,0.01529,0.0167037
4730,0.0153,0.0334074
4731,0.01531,0.0334074
4732,0.01532,0.0668149
4733,0.01533,0.0501112
4734,0.01534,0.0835186
4735,0.01535,0.0835186
4736,0.01536,0.0835186
4737,0.01537,0.100222
4738,0.01538,0.100222
4739,0.01539,0.100222
4740,0.0154,0.13363
4741,0.01541,0.116926
4742,0.01542,0.150333
4743,0.01543,0.150333
4744,0.01544,0.167037
4745,0.01545,0.167037
4746,0.01546,0.183741
4747,0.01547,0.183741
4748,0.01548,0.183741
4749,0.01549,0.200445
4750,0.0155,0.200445
4751,0.01551,0.200445
4752,0.01552,0.200445
4753,0.01553,0.250556
4754,0.01554,0.250556
4755,0.01555,0.26726
4756,0.01556,0.26726
4757,0.01557,0.283963
4758,0.01558,0.283963
4759,0.01559,0.300667
4760,0.0156,0.300667
4761,0.01561,0.300667
4762,0.01562,0.334074
4763,0.01563,0.334074
4764,0.01564,0.334074
4765,0.01565,0.367482
4766,0.01566,0.384186
4767,0.01567,0.367482
4768,0.01568,0.400889
4769,0.01569,0.384186
4770,0.0157,0.417593
4771,0.01571,0.417593
4772,0.01572,0.417593
4773,0.01573,0.434297
4774,0.01574,0.417593
4775,0.01575,0.451
4776,0.01576,0.434297
4777,0.01577,0.467704
4778,0.01578,0.451
4779,0.01579,0.501112
4780,0.0158,0.467704
4781,0.01581,0.517815
4782,0.01582,0.501112
4783,0.01583,0.534519
4784,0.01584,0.551223
4785,0.01585,0.551223
4786,0.01586,0.551223
4787,0.01587,0.551223
4788,0.01588,0.58463
4789,0.01589,0.58463
4790,0.0159,0.58463
4791,0.01591,0.601334
4792,0.01592,0.601334
4793,0.01593,0.618038
4794,0.01594,0.618038
4795,0.01595,0.618038
4796,0.01596,0.651445
4797,0.01597,0.634741
4798,0.01598,0.668149
4799,0.01599,0.651445
4800,0.016,0.684853
4801,0.01601,0.668149
4802,0.01602,0.701556
4803,0.01603,0.684853
4804,0.01604,0.71826
4805,0.01605,0.71826
4806,0.01606,0.751667
4807,0.01607,0.71826
4808,0.01608,0.768371
4809,0.01609,0.768371
4810,0.0161,0.785075
4811,0.01611,0.785075
4812,0.01612,0.801779
4813,0.01613,0.801779
4814,0.01614,0.818482
4815,0.01615,0.818482
4816,0.01616,0.835186
4817,0.01617,0.835186
4818,0.01618,0.835186
4819,0.01619,0.868594
4820,0.0162,0.85189
4821,0.01621,0.885297
4822,0.01622,0.868594
4823,0.01623,0.902001
4824,0.01624,0.885297
4825,0.01625,0.918705
4826,0.01626,0.902001
4827,0.01627,0.935408
4828,0.01628,0.918705
4829,0.01629,0.952112
4830,0.0163,0.935408
4831,0.01631,0.98552
4832,0.01632,0.952112
4833,0.01633,1.00222
4834,0.01634,0.98552
4835,0.01635,1.01893
4836,0.01636,1.01893
4837,0.01637,1.01893
4838,0.01638,1.05233
4839,0.01639,1.05233
4840,0.0164,1.06904
4841,0.01641,1.06904
4842,0.01642,1.06904
4843,0.01643,1.08574
4844,0.01644,1.08574
4845,0.01645,1.10245
4846,0.01646,1.10245
4847,0.01647,1.11915
4848,0.01648,1.11915
4849,0.01649,1.11915
4850,0.0165,1.15256
4851,0.01651,1.13585
4852,0.01652,1.16926
4853,0.01653,1.15256
4854,0.01654,1.18596
4855,0.01655,1.16926
4856,0.01656,1.20267
4857,0.01657,1.18596
4858,0.01658,1.23608
4859,0.01659,1.20267
4860,0.0166,1.25278
4861,0.01661,1.23608
4862,0.01662,1.26948
4863,0.01663,1.26948
4864,0.01664,1.28619
4865,0.01665,1.26948
4866,0.01666,1.30289
4867,0.01667,1.30289
4868,0.01668,1.31959
4869,0.01669,1.30289
4870,0.0167,1.3363
4871,0.01671,1.3363
4872,0.01672,1.3363
4873,0.01673,1.36971
4874,0.01674,1.36971
4875,0.01675,1.38641
4876,0.01676,1.38641
4877,0.01677,1.40311
4878,0.01678,1.40311
4879,0.01679,1.40311
4880,0.0168,1.41982
4881,0.01681,1.41982
4882,0.01682,1.43652
4883,0.01683,1.43652
4884,0.01684,1.45322
4885,0.01685,1.45322
4886,0.01686,1.48663
4887,0.01687,1.48663
4888,0.01688,1.50333
4889,0.01689,1.50333
4890,0.0169,1.52004
4891,0.01691,1.52004
4892,0.01692,1.52004
4893,0.01693,1.55345
4894,0.01694,1.55345
4895,0.01695,1.57015
4896,0.01696,1.57015
4897,0.01697,1.58685
4898,0.01698,1.58685
4899,0.01699,1.60356
4900,0.017,1.60356
4901,0.01701,1.62026
4902,0.01702,1.62026
4903,0.01703,1.63696
4904,0.01704,1.63696
4905,0.01705,1.65367
4906,0.01706,1.65367
4907,0.01707,1.67037
4908,0.01708,1.67037
4909,0.01709,1.68708
4910,0.0171,1.68708
4911,0.01711,1.70378
4912,0.01712,1.70378
4913,0.01713,1.73719
4914,0.01714,1.73719
4915,0.01715,1.75389
4916,0.01716,1.75389
4917,0.01717,1.77059
4918,0.01718,1.77059
4919,0.01719,1.7873
4920,0.0172,1.7873
4921,0.01721,1.804
4922,0.01722,1.804
4923,0.01723,1.82071
4924,0.01724,1.83741
4925,0.01725,1.83741
4926,0.01726,1.85411
4927,0.01727,1.85411
4928,0.01728,1.87082
4929,0.01729,1.87082
4930,0.0173,1.88752
4931,0.01731,1.88752
4932,0.01732,1.90422
4933,0.01733,1.92093
4934,0.01734,1.92093
4935,0.01735,1.92093
4936,0.01736,1.93763
4937,0.01737,1.93763
4938,0.01738,1.97104
4939,0.01739,1.97104
4940,0.0174,1.98774
4941,0.01741,1.98774
4942,0.01742,2.00445
4943,0.01743,2.00445
4944,0.01744,2.00445
4945,0.01745,2.03785
4946,0.01746,2.03785
4947,0.01747,2.03785
4948,0.01748,2.05456
4949,0.01749,2.05456
4950,0.0175,2.07126
4951,0.01751,2.10467
4952,0.01752,2.10467
4953,0.01753,2.10467
4954,0.01754,2.12137
4955,0.01755,2.12137
4956,0.01756,2.12137
4957,0.01757,2.13808
4958,0.01758,2.13808
4959,0.01759,2.13808
4960,0.0176,2.15478
4961,0.01761,2.15478
4962,0.01762,2.17148
4963,0.01763,2.17148
4964,0.01764,2.18819
4965,0.01765,2.18819
4966,0.01766,2.2216
4967,0.01767,2.2216
4968,0.01768,2.255
4969,0.01769,2.255
4970,0.0177,2.255
4971,0.01771,2.27171
4972,0.01772,2.27171
4973,0.01773,2.28841
4974,0.01774,2.28841
4975,0.01775,2.30511
4976,0.01776,2.30511
4977,0.01777,2.30511
4978,0.01778,2.33852
4979,0.01779,2.33852
4980,0.0178,2.33852
4981,0.01781,2.35522
4982,0.01782,2.35522
4983,0.01783,2.37193
4984,0.01784,2.37193
4985,0.01785,2.38863
4986,0.01786,2.38863
4987,0.01787,2.42204
4988,0.01788,2.40534
4989,0.01789,2.43874
4990,0.0179,2.42204
4991,0.01791,2.47215
4992,0.01792,2.43874
4993,0.01793,2.48885
4994,0.01794,2.47215
4995,0.01795,2.48885
4996,0.01796,2.48885
4997,0.01797,2.50556
4998,0.01798,2.50556
4999,0.01799,2.52226
5000,0.018,2.52226
5001,0.01801,2.55567
5002,0.01802,2.53897
5003,0.01803,2.55567
5004,0.01804,2.55567
5005,0.01805,2.57237
5006,0.01806,2.57237
5007,0.01807,2.58908
5008,0.01808,2.58908
5009,0.01809,2.60578
5010,0.0181,2.60578
5011,0.01811,2.62248
5012,0.01812,2.62248
5013,0.01813,2.63919
5014,0.01814,2.63919
5015,0.01815,2.65589
5016,0.01816,2.65589
5017,0.01817,2.6893
5018,0.01818,2.6726
5019,0.01819,2.6893
5020,0.0182,2.6893
5021,0.01821,2.72271
5022,0.01822,2.72271
5023,0.01823,2.72271
5024,0.01824,2.75611
5025,0.01825,2.75611
5026,0.01826,2.75611
5027,0.01827,2.77282
5028,0.01828,2.77282
5029,0.01829,2.78952
5030,0.0183,2.78952
5031,0.01831,2.82293
5032,0.01832,2.82293
5033,0.01833,2.82293
5034,0.01834,2.82293
5035,0.01835,2.85634
5036,0.01836,2.83963
5037,0.01837,2.87304
5038,0.01838,2.85634
5039,0.01839,2.88974
5040,0.0184,2.87304
5041,0.01841,2.90645
5042,0.01842,2.88974
5043,0.01843,2.92315
5044,0.01844,2.90645
5045,0.01845,2.95656
5046,0.01846,2.92315
5047,0.01847,2.97326
5048,0.01848,2.95656
5049,0.01849,2.98997
5050,0.0185,2.97326
5051,0.01851,2.98997
5052,0.01852,2.98997
5053,0.01853,3.00667
5054,0.01854,3.00667
5055,0.01855,3.02337
5056,0.01856,3.02337
5057,0.01857,3.05678
5058,0.01858,3.04008
5059,0.01859,3.05678
5060,0.0186,3.05678
5061,0.01861,3.07348
5062,0.01862,3.07348
5063,0.01863,3.10689
5064,0.01864,3.10689
5065,0.01865,3.10689
5066,0.01866,3.1403
5067,0.01867,3.1236
5068,0.01868,3.157
5069,0.01869,3.1403
5070,0.0187,3.157
5071,0.01871,3.157
5072,0.01872,3.157
5073,0.01873,3.20711
5074,0.01874,3.17371
5075,0.01875,3.22382
5076,0.01876,3.20711
5077,0.01877,3.24052
5078,0.01878,3.22382
5079,0.01879,3.25723
5080,0.0188,3.24052
5081,0.01881,3.25723
5082,0.01882,3.25723
5083,0.01883,3.29063
5084,0.01884,3.27393
5085,0.01885,3.30734
5086,0.01886,3.29063
5087,0.01887,3.32404
5088,0.01888,3.30734
5089,0.01889,3.34074
5090,0.0189,3.32404
5091,0.01891,3.35745
5092,0.01892,3.34074
5093,0.01893,3.37415
5094,0.01894,3.37415
5095,0.01895,3.37415
5096,0.01896,3.39086
5097,0.01897,3.39086
5098,0.01898,3.40756
5099,0.01899,3.40756
5100,0.019,3.42426
5101,0.01901,3.42426
5102,0.01902,3.45767
5103,0.01903,3.45767
5104,0.01904,3.45767
5105,0.01905,3.49108
5106,0.01906,3.47437
5107,0.01907,3.50778
5108,0.01908,3.49108
5109,0.01909,3.52449
5110,0.0191,3.50778
