;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
3895,0.00695,-13.079
3896,0.00696,-13.079
3897,0.00697,-13.079
3898,0.00698,-13.079
3899,0.00699,-13.079
3900,0.007,-13.079
3901,0.00701,-13.079
3902,0.00702,-13.079
3903,0.00703,-13.079
3904,0.00704,-13.079
3905,0.00705,-13.079
3906,0.00706,-13.079
3907,0.00707,-13.079
3908,0.00708,-13.079
3909,0.00709,-13.079
3910,0.0071,-13.079
3911,0.00711,-13.079
3912,0.00712,-13.079
3913,0.00713,-13.079
3914,0.00714,-13.079
3915,0.00715,-13.079
3916,0.00716,-13.079
3917,0.00717,-13.079
3918,0.00718,-13.079
3919,0.00719,-13.079
3920,0.0072,-13.079
3921,0.00721,-13.079
3922,0.00722,-13.079
3923,0.00723,-13.079
3924,0.00724,-13.079
3925,0.00725,-13.079
3926,0.00726,-13.079
3927,0.00727,-13.079
3928,0.00728,-13.079
3929,0.00729,-13.079
3930,0.0073,-13.079
3931,0.00731,-13.079
3932,0.00732,-13.079
3933,0.00733,-13.079
3934,0.00734,-13.079
3935,0.00735,-13.079
3936,0.00736,-13.079
3937,0.00737,-13.079
3938,0.00738,-13.079
3939,0.00739,-13.079
3940,0.0074,-13.079
3941,0.00741,-13.079
3942,0.00742,-13.079
3943,0.00743,-13.079
3944,0.00744,-13.079
3945,0.00745,-13.079
3946,0.00746,-13.079
3947,0.00747,-13.079
3948,0.00748,-13.079
3949,0.00749,-13.079
3950,0.0075,-13.079
3951,0.00751,-13.079
3952,0.00752,-13.079
3953,0.00753,-13.079
3954,0.00754,-13.079
3955,0.00755,-13.079
3956,0.00756,-13.079
3957,0.00757,-13.079
3958,0.00758,-13.079
3959,0.00759,-13.079
3960,0.0076,-13.079
3961,0.00761,-13.079
3962,0.00762,-13.079
3963,0.00763,-13.079
3964,0.00764,-13.079
3965,0.00765,-13.079
3966,0.00766,-13.079
3967,0.00767,-13.079
3968,0.00768,-13.079
3969,0.00769,-13.079
3970,0.0077,-13.079
3971,0.00771,-13.079
3972,0.00772,-13.079
3973,0.00773,-13.079
3974,0.00774,-13.079
3975,0.00775,-13.079
3976,0.00776,-13.079
3977,0.00777,-13.079
3978,0.00778,-13.079
3979,0.00779,-13.079
3980,0.0078,-13.079
3981,0.00781,-13.079
3982,0.00782,-13.079
3983,0.00783,-13.079
3984,0.00784,-13.079
3985,0.00785,-13.079
3986,0.00786,-13.0957
3987,0.00787,-13.079
3988,0.00788,-13.079
3989,0.00789,-13.079
3990,0.0079,-13.079
3991,0.00791,-13.079
3992,0.00792,-13.079
3993,0.00793,-13.079
3994,0.00794,-13.079
3995,0.00795,-13.0957
3996,0.00796,-13.079
3997,0.00797,-13.079
3998,0.00798,-13.079
3999,0.00799,-13.079
4000,0.008,-13.079
4001,0.00801,-13.079
4002,0.00802,-13.079
4003,0.00803,-13.079
4004,0.00804,-13.079
4005,0.00805,-13.079
4006,0.00806,-13.079
4007,0.00807,-13.079
4008,0.00808,-13.079
4009,0.00809,-13.079
4010,0.0081,-13.079
4011,0.00811,-13.079
4012,0.00812,-13.079
4013,0.00813,-13.079
4014,0.00814,-13.0957
4015,0.00815,-13.079
4016,0.00816,-13.079
4017,0.00817,-13.079
4018,0.00818,-13.079
4019,0.00819,-13.079
4020,0.0082,-13.079
4021,0.00821,-13.079
4022,0.00822,-13.079
4023,0.00823,-13.079
4024,0.00824,-13.079
4025,0.00825,-13.0957
4026,0.00826,-13.079
4027,0.00827,-13.0957
4028,0.00828,-13.079
4029,0.00829,-13.079
4030,0.0083,-13.079
4031,0.00831,-13.079
4032,0.00832,-13.079
4033,0.00833,-13.079
4034,0.00834,-13.0957
4035,0.00835,-13.079
4036,0.00836,-13.079
4037,0.00837,-13.079
4038,0.00838,-13.079
4039,0.00839,-13.0957
4040,0.0084,-13.0957
4041,0.00841,-13.0957
4042,0.00842,-13.079
4043,0.00843,-13.079
4044,0.00844,-13.0957
4045,0.00845,-13.0957
4046,0.00846,-13.079
4047,0.00847,-13.0957
4048,0.00848,-13.1124
4049,0.00849,-13.0623
4050,0.0085,-13.0957
4051,0.00851,-13.0957
4052,0.00852,-13.0957
4053,0.00853,-13.0957
4054,0.00854,-13.0957
4055,0.00855,-13.079
4056,0.00856,-13.079
4057,0.00857,-13.0957
4058,0.00858,-13.0957
4059,0.00859,-13.0957
4060,0.0086,-13.1124
4061,0.00861,-13.079
4062,0.00862,-13.0957
4063,0.00863,-13.0623
4064,0.00864,-13.0957
4065,0.00865,-13.0957
4066,0.00866,-13.0957
4067,0.00867,-13.0957
4068,0.00868,-13.0957
4069,0.00869,-13.0957
4070,0.0087,-13.0957
4071,0.00871,-13.0957
4072,0.00872,-13.0957
4073,0.00873,-13.0957
4074,0.00874,-13.0957
4075,0.00875,-13.0957
4076,0.00876,-13.0957
4077,0.00877,-13.0957
4078,0.00878,-13.0957
4079,0.00879,-13.0957
4080,0.0088,-13.0957
4081,0.00881,-13.0957
4082,0.00882,-13.0957
4083,0.00883,-13.0957
4084,0.00884,-13.0957
4085,0.00885,-13.0957
4086,0.00886,-13.0957
4087,0.00887,-13.0957
4088,0.00888,-13.0957
4089,0.00889,-13.0957
4090,0.0089,-13.0957
4091,0.00891,-13.0957
4092,0.00892,-13.0957
4093,0.00893,-13.0957
4094,0.00894,-13.0957
4095,0.00895,-13.0957
4096,0.00896,-13.0957
4097,0.00897,-13.0957
4098,0.00898,-13.0957
4099,0.00899,-13.0957
4100,0.009,-13.0957
4101,0.00901,-13.0957
4102,0.00902,-13.0957
4103,0.00903,-13.0957
4104,0.00904,-13.0957
4105,0.00905,-13.0957
4106,0.00906,-13.0957
4107,0.00907,-13.0957
4108,0.00908,-13.0957
4109,0.00909,-13.0957
4110,0.0091,-13.079
4111,0.00911,-13.079
4112,0.00912,-13.0957
4113,0.00913,-13.0957
4114,0.00914,-13.0957
4115,0.00915,-13.0957
4116,0.00916,-13.0957
4117,0.00917,-13.0957
4118,0.00918,-13.0957
4119,0.00919,-13.0957
4120,0.0092,-13.0957
4121,0.00921,-13.0957
4122,0.00922,-13.0957
4123,0.00923,-13.0957
4124,0.00924,-13.0957
4125,0.00925,-13.0957
4126,0.00926,-13.0957
4127,0.00927,-13.0957
4128,0.00928,-13.079
4129,0.00929,-13.1124
4130,0.0093,-13.0957
4131,0.00931,-13.0957
4132,0.00932,-13.0957
4133,0.00933,-13.0957
4134,0.00934,-13.0957
4135,0.00935,-13.0957
4136,0.00936,-13.0957
4137,0.00937,-13.0957
4138,0.00938,-13.0957
4139,0.00939,-13.0957
4140,0.0094,-13.0957
4141,0.00941,-13.0957
4142,0.00942,-13.0957
4143,0.00943,-13.0957
4144,0.00944,-13.0957
4145,0.00945,-13.0957
4146,0.00946,-13.0957
4147,0.00947,-13.0957
4148,0.00948,-13.0957
4149,0.00949,-13.0957
4150,0.0095,-13.0957
4151,0.00951,-13.0957
4152,0.00952,-13.0957
4153,0.00953,-13.0957
4154,0.00954,-13.0957
4155,0.00955,-13.0957
4156,0.00956,-13.0957
4157,0.00957,-13.0957
4158,0.00958,-13.0957
4159,0.00959,-13.0957
4160,0.0096,-13.0957
4161,0.00961,-13.0957
4162,0.00962,-13.0957
4163,0.00963,-13.0957
4164,0.00964,-13.0957
4165,0.00965,-13.0957
4166,0.00966,-13.0957
4167,0.00967,-13.0957
4168,0.00968,-13.0957
4169,0.00969,-13.079
4170,0.0097,-13.079
4171,0.00971,-13.079
4172,0.00972,-13.079
4173,0.00973,-13.079
4174,0.00974,-13.079
4175,0.00975,-13.079
4176,0.00976,-13.079
4177,0.00977,-13.079
4178,0.00978,-13.079
4179,0.00979,-13.079
4180,0.0098,-13.079
4181,0.00981,-13.079
4182,0.00982,-13.079
4183,0.00983,-13.079
4184,0.00984,-13.079
4185,0.00985,-13.079
4186,0.00986,-13.079
4187,0.00987,-13.079
4188,0.00988,-13.079
4189,0.00989,-13.079
4190,0.0099,-13.079
4191,0.00991,-13.079
4192,0.00992,-13.079
4193,0.00993,-13.079
4194,0.00994,-13.079
4195,0.00995,-13.079
4196,0.00996,-13.0957
4197,0.00997,-13.0957
4198,0.00998,-13.0957
4199,0.00999,-13.0957
4200,0.01,-13.0957
4201,0.01001,-13.0957
4202,0.01002,-13.0957
4203,0.01003,-13.0957
4204,0.01004,-13.0957
4205,0.01005,-13.0957
4206,0.01006,-13.0957
4207,0.01007,-13.0957
4208,0.01008,-13.0957
4209,0.01009,-13.0957
4210,0.0101,-13.0957
4211,0.01011,-13.0957
4212,0.01012,-13.0957
4213,0.01013,-13.0957
4214,0.01014,-13.0957
4215,0.01015,-13.0957
4216,0.01016,-13.0957
4217,0.01017,-13.0957
4218,0.01018,-13.0957
4219,0.01019,-13.0957
4220,0.0102,-13.0957
4221,0.01021,-13.0957
4222,0.01022,-13.0957
4223,0.01023,-13.0957
4224,0.01024,-13.0957
4225,0.01025,-13.0957
4226,0.01026,-13.0957
4227,0.01027,-13.079
4228,0.01028,-13.079
4229,0.01029,-13.0957
4230,0.0103,-13.0957
4231,0.01031,-13.0957
4232,0.01032,-13.0957
4233,0.01033,-13.0957
4234,0.01034,-13.0623
4235,0.01035,-13.0957
4236,0.01036,-13.0957
4237,0.01037,-13.0957
4238,0.01038,-13.0957
4239,0.01039,-13.0957
4240,0.0104,-13.0957
4241,0.01041,-13.079
4242,0.01042,-13.1124
4243,0.01043,-13.0957
4244,0.01044,-13.0957
4245,0.01045,-13.0957
4246,0.01046,-13.0957
4247,0.01047,-13.0957
4248,0.01048,-13.0957
4249,0.01049,-13.0957
4250,0.0105,-13.0957
4251,0.01051,-13.0957
4252,0.01052,-13.0957
4253,0.01053,-13.0957
4254,0.01054,-13.0957
4255,0.01055,-13.0957
4256,0.01056,-13.0957
4257,0.01057,-13.0957
4258,0.01058,-13.0957
4259,0.01059,-13.0957
4260,0.0106,-13.0957
4261,0.01061,-13.0957
4262,0.01062,-13.0957
4263,0.01063,-13.0957
4264,0.01064,-13.0957
4265,0.01065,-13.0957
4266,0.01066,-13.0957
4267,0.01067,-13.0957
4268,0.01068,-13.0957
4269,0.01069,-13.0957
4270,0.0107,-13.0957
4271,0.01071,-13.0957
4272,0.01072,-13.0957
4273,0.01073,-13.0957
4274,0.01074,-13.0957
4275,0.01075,-13.0957
4276,0.01076,-13.0957
4277,0.01077,-13.0957
4278,0.01078,-13.0957
4279,0.01079,-13.0957
4280,0.0108,-13.0957
4281,0.01081,-13.0957
4282,0.01082,-13.0957
4283,0.01083,-13.0957
4284,0.01084,-13.0957
4285,0.01085,-13.0957
4286,0.01086,-13.0957
4287,0.01087,-13.0957
4288,0.01088,-13.0957
4289,0.01089,-13.0957
4290,0.0109,-13.0957
4291,0.01091,-13.0957
4292,0.01092,-13.0957
4293,0.01093,-13.0957
4294,0.01094,-13.0957
4295,0.01095,-13.0957
4296,0.01096,-13.0957
4297,0.01097,-13.0957
4298,0.01098,-13.0957
4299,0.01099,-13.0957
4300,0.011,-13.0957
4301,0.01101,-13.0957
4302,0.01102,-13.0957
4303,0.01103,-13.0957
4304,0.01104,-13.0957
4305,0.01105,-13.0957
4306,0.01106,-13.0957
4307,0.01107,-13.0957
4308,0.01108,-13.0957
4309,0.01109,-13.0957
4310,0.0111,-13.0957
4311,0.01111,-13.0957
4312,0.01112,-13.0957
4313,0.01113,-13.0957
4314,0.01114,-13.0957
4315,0.01115,-13.0957
4316,0.01116,-13.0957
4317,0.01117,-13.0957
4318,0.01118,-13.0957
4319,0.01119,-13.0957
4320,0.0112,-13.0957
4321,0.01121,-13.0957
4322,0.01122,-13.0957
4323,0.01123,-13.0957
4324,0.01124,-13.0957
4325,0.01125,-13.0957
4326,0.01126,-13.0957
4327,0.01127,-13.0957
4328,0.01128,-13.0957
4329,0.01129,-13.0957
4330,0.0113,-13.0957
4331,0.01131,-13.0957
4332,0.01132,-13.0957
4333,0.01133,-13.0957
4334,0.01134,-13.0957
4335,0.01135,-13.0957
4336,0.01136,-13.0957
4337,0.01137,-13.0957
4338,0.01138,-13.0957
4339,0.01139,-13.0957
4340,0.0114,-13.0957
4341,0.01141,-13.0957
4342,0.01142,-13.0957
4343,0.01143,-13.0957
4344,0.01144,-13.0957
4345,0.01145,-13.0957
4346,0.01146,-13.0957
4347,0.01147,-13.0957
4348,0.01148,-13.0957
4349,0.01149,-13.0957
4350,0.0115,-13.0957
4351,0.01151,-13.0957
4352,0.01152,-13.0957
4353,0.01153,-13.0957
4354,0.01154,-13.0957
4355,0.01155,-13.0957
4356,0.01156,-13.0957
4357,0.01157,-13.0957
4358,0.01158,-13.0957
4359,0.01159,-13.0957
4360,0.0116,-13.0957
4361,0.01161,-13.0957
4362,0.01162,-13.0957
4363,0.01163,-13.0957
4364,0.01164,-13.0957
4365,0.01165,-13.0957
4366,0.01166,-13.1124
4367,0.01167,-13.1124
4368,0.01168,-13.1124
4369,0.01169,-13.1124
4370,0.0117,-13.1124
4371,0.01171,-13.1124
4372,0.01172,-13.1124
4373,0.01173,-13.1124
4374,0.01174,-13.1124
4375,0.01175,-13.1124
4376,0.01176,-13.1124
4377,0.01177,-13.1124
4378,0.01178,-13.1124
4379,0.01179,-13.1124
4380,0.0118,-13.1124
4381,0.01181,-13.1124
4382,0.01182,-13.1124
4383,0.01183,-13.1124
4384,0.01184,-13.1124
4385,0.01185,-13.1124
4386,0.01186,-13.1124
4387,0.01187,-13.1124
4388,0.01188,-13.1124
4389,0.01189,-13.1124
4390,0.0119,-13.1124
4391,0.01191,-13.1124
4392,0.01192,-13.1124
4393,0.01193,-13.1124
4394,0.01194,-13.1124
4395,0.01195,-13.1124
4396,0.01196,-13.1124
4397,0.01197,-13.1124
4398,0.01198,-13.1124
4399,0.01199,-13.1124
4400,0.012,-13.1124
4401,0.01201,-13.1124
4402,0.01202,-13.1124
4403,0.01203,-13.1124
4404,0.01204,-13.1124
4405,0.01205,-13.1124
4406,0.01206,-13.1124
4407,0.01207,-13.1124
4408,0.01208,-13.1124
4409,0.01209,-13.1124
4410,0.0121,-13.1124
4411,0.01211,-13.1124
4412,0.01212,-13.1124
4413,0.01213,-13.1124
4414,0.01214,-13.1124
4415,0.01215,-13.1124
4416,0.01216,-13.1124
4417,0.01217,-13.1124
4418,0.01218,-13.1124
4419,0.01219,-13.1124
4420,0.0122,-13.1124
4421,0.01221,-13.1124
4422,0.01222,-13.1124
4423,0.01223,-13.1124
4424,0.01224,-13.1124
4425,0.01225,-13.1124
4426,0.01226,-13.1124
4427,0.01227,-13.1124
4428,0.01228,-13.1124
4429,0.01229,-13.1124
4430,0.0123,-13.1291
4431,0.01231,-13.0957
4432,0.01232,-13.1124
4433,0.01233,-13.1124
4434,0.01234,-13.1124
4435,0.01235,-13.1124
4436,0.01236,-13.1124
4437,0.01237,-13.1124
4438,0.01238,-13.1124
4439,0.01239,-13.1124
4440,0.0124,-13.1291
4441,0.01241,-13.0957
4442,0.01242,-13.1124
4443,0.01243,-13.1124
4444,0.01244,-13.1124
4445,0.01245,-13.1124
4446,0.01246,-13.1124
4447,0.01247,-13.1124
4448,0.01248,-13.1124
4449,0.01249,-13.1124
4450,0.0125,-13.1124
4451,0.01251,-13.1124
4452,0.01252,-13.1124
4453,0.01253,-13.1124
4454,0.01254,-13.1124
4455,0.01255,-13.1124
4456,0.01256,-13.1124
4457,0.01257,-13.1124
4458,0.01258,-13.1124
4459,0.01259,-13.1124
4460,0.0126,-13.1124
4461,0.01261,-13.1124
4462,0.01262,-13.1124
4463,0.01263,-13.1124
4464,0.01264,-13.1124
4465,0.01265,-13.1124
4466,0.01266,-13.1124
4467,0.01267,-13.1124
4468,0.01268,-13.079
4469,0.01269,-13.1124
4470,0.0127,-13.1124
4471,0.01271,-13.1124
4472,0.01272,-13.0957
4473,0.01273,-13.1124
4474,0.01274,-13.1124
4475,0.01275,-13.0957
4476,0.01276,-13.0957
4477,0.01277,-13.1291
4478,0.01278,-13.0957
4479,0.01279,-13.1124
4480,0.0128,-13.1124
4481,0.01281,-13.1124
4482,0.01282,-13.1124
4483,0.01283,-13.0957
4484,0.01284,-13.0957
4485,0.01285,-13.0957
4486,0.01286,-13.0957
4487,0.01287,-13.0957
4488,0.01288,-13.1124
4489,0.01289,-13.0957
4490,0.0129,-13.0957
4491,0.01291,-13.0957
4492,0.01292,-13.0957
4493,0.01293,-13.0957
4494,0.01294,-13.0957
4495,0.01295,-13.0957
4496,0.01296,-13.0957
4497,0.01297,-13.0957
4498,0.01298,-13.0957
4499,0.01299,-13.0957
4500,0.013,-13.0957
4501,0.01301,-13.0957
4502,0.01302,-13.0957
4503,0.01303,-13.0957
4504,0.01304,-13.0957
4505,0.01305,-13.0957
4506,0.01306,-13.0957
4507,0.01307,-13.0957
4508,0.01308,-13.0957
4509,0.01309,-13.0957
4510,0.0131,-13.0957
4511,0.01311,-13.0957
4512,0.01312,-13.0957
4513,0.01313,-13.0957
4514,0.01314,-13.0957
4515,0.01315,-13.0957
4516,0.01316,-13.0957
4517,0.01317,-13.0957
4518,0.01318,-13.0957
4519,0.01319,-13.0957
4520,0.0132,-13.0957
4521,0.01321,-13.0957
4522,0.01322,-13.0957
4523,0.01323,-13.0957
4524,0.01324,-13.0957
4525,0.01325,-13.0957
4526,0.01326,-13.0957
4527,0.01327,-13.0957
4528,0.01328,-13.0957
4529,0.01329,-13.0957
4530,0.0133,-13.0957
4531,0.01331,-13.0957
4532,0.01332,-13.0957
4533,0.01333,-13.0957
4534,0.01334,-13.0957
4535,0.01335,-13.0957
4536,0.01336,-13.0957
4537,0.01337,-13.0957
4538,0.01338,-13.0957
4539,0.01339,-13.0957
4540,0.0134,-13.0957
4541,0.01341,-13.0957
4542,0.01342,-13.0957
4543,0.01343,-13.0957
4544,0.01344,-13.0957
4545,0.01345,-13.0957
4546,0.01346,-13.0957
4547,0.01347,-13.0957
4548,0.01348,-13.0957
4549,0.01349,-13.0957
4550,0.0135,-13.0957
4551,0.01351,-13.0957
4552,0.01352,-13.0957
4553,0.01353,-13.0957
4554,0.01354,-13.0957
4555,0.01355,-13.0957
4556,0.01356,-13.0957
4557,0.01357,-13.0957
4558,0.01358,-13.0957
4559,0.01359,-13.0957
4560,0.0136,-13.0957
4561,0.01361,-13.0957
4562,0.01362,-13.0957
4563,0.01363,-13.0957
4564,0.01364,-13.0957
4565,0.01365,-13.0957
4566,0.01366,-13.0957
4567,0.01367,-13.0957
4568,0.01368,-13.0957
4569,0.01369,-13.0957
4570,0.0137,-13.0957
4571,0.01371,-13.0957
4572,0.01372,-13.0957
4573,0.01373,-13.0957
4574,0.01374,-13.0957
4575,0.01375,-13.0957
4576,0.01376,-13.0957
4577,0.01377,-13.0957
4578,0.01378,-13.0957
4579,0.01379,-13.0957
4580,0.0138,-13.0957
4581,0.01381,-13.0957
4582,0.01382,-13.0957
4583,0.01383,-13.0957
4584,0.01384,-13.0957
4585,0.01385,-13.0957
4586,0.01386,-13.1124
4587,0.01387,-13.079
4588,0.01388,-13.0957
4589,0.01389,-13.0957
4590,0.0139,-13.079
4591,0.01391,-13.079
4592,0.01392,-13.079
4593,0.01393,-13.079
4594,0.01394,-13.079
4595,0.01395,-13.079
4596,0.01396,-13.079
4597,0.01397,-13.079
4598,0.01398,-13.079
4599,0.01399,-13.079
4600,0.014,-13.079
4601,0.01401,-13.079
4602,0.01402,-13.079
4603,0.01403,-13.079
4604,0.01404,-13.079
4605,0.01405,-13.079
4606,0.01406,-13.0957
4607,0.01407,-13.0623
4608,0.01408,-13.079
4609,0.01409,-13.079
4610,0.0141,-13.079
4611,0.01411,-13.079
4612,0.01412,-13.079
4613,0.01413,-13.079
4614,0.01414,-13.079
4615,0.01415,-13.079
4616,0.01416,-13.079
4617,0.01417,-13.079
4618,0.01418,-13.079
4619,0.01419,-13.079
4620,0.0142,-13.079
4621,0.01421,-13.079
4622,0.01422,-13.079
4623,0.01423,-13.079
4624,0.01424,-13.0623
4625,0.01425,-13.0623
4626,0.01426,-13.0623
4627,0.01427,-13.0623
4628,0.01428,-13.0623
4629,0.01429,-13.079
4630,0.0143,-13.0623
4631,0.01431,-13.0623
4632,0.01432,-13.0623
4633,0.01433,-13.0623
4634,0.01434,-13.0623
4635,0.01435,-13.0623
4636,0.01436,-13.0623
4637,0.01437,-13.0623
4638,0.01438,-13.0623
4639,0.01439,-13.0623
4640,0.0144,-13.0623
4641,0.01441,-13.0623
4642,0.01442,-13.0623
4643,0.01443,-13.0623
4644,0.01444,-13.0623
4645,0.01445,-13.0623
4646,0.01446,-13.0623
4647,0.01447,-13.0623
4648,0.01448,-13.0623
4649,0.01449,-13.0623
4650,0.0145,-13.0623
4651,0.01451,-13.0623
4652,0.01452,-13.0623
4653,0.01453,-13.0623
4654,0.01454,-13.0623
4655,0.01455,-13.0623
4656,0.01456,-13.0623
4657,0.01457,-13.0623
4658,0.01458,-13.0623
4659,0.01459,-13.0623
4660,0.0146,-13.0623
4661,0.01461,-13.0623
4662,0.01462,-13.0623
4663,0.01463,-13.0289
4664,0.01464,-13.079
4665,0.01465,-13.0289
4666,0.01466,-13.0623
4667,0.01467,-13.0623
4668,0.01468,-13.0289
4669,0.01469,-13.0289
4670,0.0147,-13.0289
4671,0.01471,-13.0289
4672,0.01472,-13.0289
4673,0.01473,-13.0289
4674,0.01474,-13.0289
4675,0.01475,-13.0289
4676,0.01476,-13.0289
4677,0.01477,-13.0289
4678,0.01478,-13.0289
4679,0.01479,-13.0289
4680,0.0148,-13.0289
4681,0.01481,-13.0289
4682,0.01482,-13.0289
4683,0.01483,-13.0289
4684,0.01484,-13.0289
4685,0.01485,-13.0289
4686,0.01486,-13.0289
4687,0.01487,-13.0289
4688,0.01488,-13.0289
4689,0.01489,-13.0289
4690,0.0149,-13.0289
4691,0.01491,-13.0289
4692,0.01492,-13.0289
4693,0.01493,-13.0289
4694,0.01494,-13.0289
4695,0.01495,-13.0122
4696,0.01496,-13.0122
4697,0.01497,-13.0122
4698,0.01498,-13.0122
4699,0.01499,-13.0122
4700,0.015,-13.0122
4701,0.01501,-13.0122
4702,0.01502,-13.0122
4703,0.01503,-13.0122
4704,0.01504,-13.0122
4705,0.01505,-13.0122
4706,0.01506,-13.0122
4707,0.01507,-13.0122
4708,0.01508,-13.0122
4709,0.01509,-13.0122
4710,0.0151,-13.0122
4711,0.01511,-13.0122
4712,0.01512,-13.0122
4713,0.01513,-12.9955
4714,0.01514,-12.9955
4715,0.01515,-12.9955
4716,0.01516,-12.9955
4717,0.01517,-12.9955
4718,0.01518,-12.9955
4719,0.01519,-12.9955
4720,0.0152,-12.9955
4721,0.01521,-12.9955
4722,0.01522,-12.9955
4723,0.01523,-12.9788
4724,0.01524,-12.9788
4725,0.01525,-12.9788
4726,0.01526,-12.9788
4727,0.01527,-12.6781
4728,0.01528,-14.432
4729,0.01529,8.9866
4730,0.0153,10.3396
4731,0.01531,10.7739
4732,0.01532,10.7572
4733,0.01533,10.7238
4734,0.01534,10.6737
4735,0.01535,10.9075
4736,0.01536,10.9743
4737,0.01537,10.7405
4738,0.01538,10.9743
4739,0.01539,11.1247
4740,0.0154,10.9409
4741,0.01541,11.0913
4742,0.01542,11.2583
4743,0.01543,11.1247
4744,0.01544,11.2082
4745,0.01545,11.4086
4746,0.01546,11.3251
4747,0.01547,11.3251
4748,0.01548,11.5423
4749,0.01549,11.5089
4750,0.0155,11.4086
4751,0.01551,11.6759
4752,0.01552,11.6592
4753,0.01553,11.4922
4754,0.01554,11.7594
4755,0.01555,11.7928
4756,0.01556,11.5924
4757,0.01557,11.8429
4758,0.01558,11.9098
4759,0.01559,11.6759
4760,0.0156,11.893
4761,0.01561,11.9766
4762,0.01562,11.7427
4763,0.01563,11.9265
4764,0.01564,12.0267
4765,0.01565,11.8596
4766,0.01566,11.9599
4767,0.01567,12.1269
4768,0.01568,11.9432
4769,0.01569,11.9766
4770,0.0157,12.1603
4771,0.01571,12.0601
4772,0.01572,11.9933
4773,0.01573,12.1937
4774,0.01574,12.1436
4775,0.01575,11.9766
4776,0.01576,12.2438
4777,0.01577,12.2104
4778,0.01578,12.01
4779,0.01579,12.2438
4780,0.0158,12.2772
4781,0.01581,12.0267
4782,0.01582,12.2772
4783,0.01583,12.3441
4784,0.01584,12.0935
4785,0.01585,12.2772
4786,0.01586,12.3775
4787,0.01587,12.1436
4788,0.01588,12.2605
4789,0.01589,12.4109
4790,0.0159,12.2104
4791,0.01591,12.2438
4792,0.01592,12.4276
4793,0.01593,12.2605
4794,0.01594,12.2271
4795,0.01595,12.4276
4796,0.01596,12.3441
4797,0.01597,12.2104
4798,0.01598,12.4276
4799,0.01599,12.1937
4800,0.016,5.49552
4801,0.01601,-15.1837
4802,0.01602,-13.4465
4803,0.01603,-13.5133
4804,0.01604,-13.3964
4805,0.01605,-13.3296
4806,0.01606,-13.2293
4807,0.01607,-13.1792
4808,0.01608,-13.1124
4809,0.01609,-13.079
4810,0.0161,-13.079
4811,0.01611,-13.0623
4812,0.01612,-13.0289
4813,0.01613,-13.0122
4814,0.01614,-13.0122
4815,0.01615,-13.0122
4816,0.01616,-12.9955
4817,0.01617,-12.9955
4818,0.01618,-12.9955
4819,0.01619,-12.9955
4820,0.0162,-12.9955
4821,0.01621,-12.9955
4822,0.01622,-12.9955
4823,0.01623,-12.9955
4824,0.01624,-12.9955
4825,0.01625,-12.9955
4826,0.01626,-12.9955
4827,0.01627,-12.9955
4828,0.01628,-12.9955
4829,0.01629,-12.9955
4830,0.0163,-12.9955
4831,0.01631,-12.9955
4832,0.01632,-12.9955
4833,0.01633,-12.9955
4834,0.01634,-12.9955
4835,0.01635,-12.9955
4836,0.01636,-12.9955
4837,0.01637,-12.9955
4838,0.01638,-12.9955
4839,0.01639,-12.9955
4840,0.0164,-12.9955
4841,0.01641,-12.9955
4842,0.01642,-12.9955
4843,0.01643,-12.9955
4844,0.01644,-12.9955
4845,0.01645,-12.9955
4846,0.01646,-12.9955
4847,0.01647,-12.9955
4848,0.01648,-12.9955
4849,0.01649,-12.9955
4850,0.0165,-12.9955
4851,0.01651,-12.9955
4852,0.01652,-12.9955
4853,0.01653,-12.9955
4854,0.01654,-12.9955
4855,0.01655,-12.9955
4856,0.01656,-12.9955
4857,0.01657,-12.9955
4858,0.01658,-12.9955
4859,0.01659,-13.0122
4860,0.0166,-13.0122
4861,0.01661,-13.0122
4862,0.01662,-13.0122
4863,0.01663,-13.0122
4864,0.01664,-13.0122
4865,0.01665,-13.0122
4866,0.01666,-13.0122
4867,0.01667,-12.9955
4868,0.01668,-13.0122
4869,0.01669,-12.9788
4870,0.0167,-13.0122
4871,0.01671,-13.0122
4872,0.01672,-12.9955
4873,0.01673,-13.0122
4874,0.01674,-13.0122
4875,0.01675,-13.0122
4876,0.01676,-13.0122
4877,0.01677,-13.0122
4878,0.01678,-13.0122
4879,0.01679,-13.0122
4880,0.0168,-13.0122
4881,0.01681,-13.0122
4882,0.01682,-13.0122
4883,0.01683,-13.0122
4884,0.01684,-13.0122
4885,0.01685,-13.0122
4886,0.01686,-13.0122
4887,0.01687,-13.0122
4888,0.01688,-13.0122
4889,0.01689,-13.0122
4890,0.0169,-13.0122
4891,0.01691,-13.0122
4892,0.01692,-13.0122
4893,0.01693,-13.0122
4894,0.01694,-13.0122
4895,0.01695,-13.0122
4896,0.01696,-13.0122
4897,0.01697,-13.0122
4898,0.01698,-13.0122
4899,0.01699,-13.0122
4900,0.017,-13.0122
4901,0.01701,-13.0122
4902,0.01702,-13.0122
4903,0.01703,-13.0122
4904,0.01704,-13.0122
4905,0.01705,-13.0122
4906,0.01706,-13.0122
4907,0.01707,-13.0122
4908,0.01708,-13.0122
4909,0.01709,-13.0122
